KeyID,Name,Latitude,Longitude,Elevation,InternalID,Province,Period,UseIt,DataFileName,MergedStationIDs,USAF_ID,WBAN_ID,Country,State,DEMElevation
1108447H,Vancouver Int'L A (BC),49.195,-123.182,4.3,889,BC,1953-01-01|2013-06-13,1,Vancouver Int L A (BC) [1108447H].csv,1108447D+1108473D+1108447H+1108395H+1108380H+1108395D+1108380D,,,,,
6034075H,Kenora A (ON),49.7903,-94.3653,409.7,3960,ON,1953-01-01|2013-02-14,1,Kenora A (ON) [6034075H].csv,6034075H+6034073H+6034075D+6034073D+6034076H+6034076D,,,,,
7055120H,Mont-Joli A (QC),48.6,-68.2167,52.4,5814,QC,1953-01-01|2013-03-14,1,Mont-Joli A (QC) [7055120H].csv,7055120D+7055120H+7055121H+7055121D,,,,,
1021830H,Comox A (BC),49.7167,-124.9,25.6,155,BC,1953-01-01|2015-11-24,1,Comox A (BC) [1021830H].csv,1021830D+1021830H,,,,,
3012205H,Edmonton Int'L A (AB),53.3167,-113.583,723.3,1865,AB,1961-01-01|2012-04-12,1,Edmonton Int L A (AB) [3012205H].csv,3012205H+3012206H+3012205D+3012206D+3012216H+3012216D,,,,,
6106000H,Ottawa Macdonald-Cartier Int'L A (ON),45.3225,-75.6692,114,4337,ON,1953-01-01|2011-12-15,1,Ottawa Macdonald-Cartier Int L A (ON) [6106000H].csv,6106000D+6106000H+6106001H+6106001D,,,,,
7025250H,Montreal/Pierre Elliott Trudeau Intl A (QC),45.4667,-73.75,36,5415,QC,1953-01-01|2013-02-14,1,Montreal-Pierre Elliott Trudeau Intl A (QC) [7025250H].csv,7025250H+702S006H+7025250D+702S006D+7026213D+7026073D+7025251H+7025251D,,,,,
6158733H,Toronto Lester B. Pearson Int'L A (ON),43.6772,-79.6306,173.4,5097,ON,1953-01-01|2013-06-13,1,Toronto Lester B  Pearson Int L A (ON) [6158733H].csv,6158733D+6158763D+6158733H+6158731H+6158731D,,,,,
5010480H,Brandon A (MB),49.91,-99.9519,409.4,3471,MB,1958-01-01|2012-12-06,1,Brandon A (MB) [5010480H].csv,5010480D+5010480H+5010490H+5010481H+5010490D+5010481D,,,,,
6073975H,Kapuskasing A (ON),49.4139,-82.4675,226.5,4157,ON,1953-01-01|2014-09-04,1,Kapuskasing A (ON) [6073975H].csv,6073975H+6073980H+6073975D+6073980D+6073960D+6073976H+6073976D,,,,,
1183000H,Fort St-John A (BC),56.2381,-120.74,694.9,1413,BC,1953-01-01|2012-12-06,1,Fort St-John A (BC) [1183000H].csv,1183000D+1180585D+1183000H+1183001H+1183001D,,,,,
6068150H,Sudbury A (ON),46.6256,-80.7978,348.4,4132,ON,1954-01-18|2013-03-14,1,Sudbury A (ON) [6068150H].csv,6068150D+6068150H+6068145H+6068153H+6068145D+6068153D,,,,,
8206500H,Yarmouth A (NS),43.8308,-66.0886,43,6516,NS,1953-01-01|2012-04-12,1,Yarmouth A (NS) [8206500H].csv,8206500D+8201336D+8206500H+8206495H+8206491H+8206495D+8206491D,,,,,
8205700H,Sydney A (NS),46.1667,-60.0481,61.9,6486,NS,1953-01-01|2014-08-07,1,Sydney A (NS) [8205700H].csv,8205700H+8205702H+8205700D+8205702D+8205701H+8205701D,,,,,
1018620H,Victoria Int'L A (BC),48.6472,-123.426,19.5,118,BC,1953-01-01|2013-07-11,1,Victoria Int L A (BC) [1018620H].csv,1018620D+1016940D+1018620H+1018621H+1018621D,,,,,
4016560H,Regina Int'L A (SK),50.4333,-104.667,577.6,3002,SK,1953-01-01|2013-10-10,1,Regina Int L A (SK) [4016560H].csv,4016560H+4016699H+4016560D+4016699D+401R001D+4016570D+4016565D+4016566H,,,,,
2204100H,Yellowknife A (NT),62.4628,-114.44,205.7,1706,NT,1953-01-01|2013-01-17,1,Yellowknife A (NT) [2204100H].csv,2204100D+2204155D+2204110D+2204100H+2204101H+2204101D,,,,,
8501900H,Goose A (NL),53.3167,-60.4167,48.8,6777,NL,1953-01-01|2015-11-25,1,Goose A (NL) [8501900H].csv,8501900D+8501900H,,,,,
4012400H,Estevan A (SK),49.2167,-102.967,580.3,2896,SK,1953-01-01|2015-02-12,1,Estevan A (SK) [4012400H].csv,4012400D+4012400H+4012410H+4012401H+4012410D+4012401D,,,,,
6085700H,North Bay A (ON),46.3636,-79.4228,370.3,4201,ON,1953-01-01|2013-01-17,1,North Bay A (ON) [6085700H].csv,6085700D+6085700H+6085680H+6085701H+6085701D+6085680D,,,,,
8103200H,Moncton A (NB),46.1053,-64.6838,70.7,6207,NB,1953-01-01|2012-06-07,1,Moncton A (NB) [8103200H].csv,8103200D+8103200H+8103201H+8103201D,,,,,
8401700H,Gander Int'L A (NL),48.9464,-54.5769,151.2,6633,NL,1953-01-01|2012-03-20,1,Gander Int L A (NL) [8401700H].csv,8401700H+8401710H+8401705H+8401700D+8401705D+8401703H+8401703D,,,,,
6139525H,Windsor A (ON),42.2756,-82.9556,189.6,4716,ON,1953-01-01|2014-10-02,1,Windsor A (ON) [6139525H].csv,6139525D+6139525H+6139527H+6139527D,,,,,
8300300H,Charlottetown A (PE),46.2886,-63.1286,48.8,6526,PE,1953-01-01|2012-09-13,1,Charlottetown A (PE) [8300300H].csv,8300300D+8300400D+8300401D+8300300H+8300301H+8300301D,,,,,
8403800H,Stephenville A (NL),48.5333,-58.55,24.7,6740,NL,1953-01-01|2014-10-02,1,Stephenville A (NL) [8403800H].csv,8403800H+8403820H+8403800D+8403820D+8403801H+8403801D,,,,,
5052880H,The Pas A (MB),53.9667,-101.1,270.4,3864,MB,1953-01-01|2014-11-06,1,The Pas A (MB) [5052880H].csv,5052880H+5052890H+5052880D+5052890D+5052881H+5052881D,,,,,
2202400H,Hay River A (NT),60.8397,-115.783,164.9,1664,NT,1953-01-01|2014-09-04,1,Hay River A (NT) [2202400H].csv,2202400H+2202402H+2202400D+2202402D+2202401H+2202401D,,,,,
7093715H,La Grande Riviere A (QC),53.6333,-77.7,195.1,6047,QC,1976-10-01|2012-11-08,1,La Grande Riviere A (QC) [7093715H].csv,7093715D+7093715H+7093716H+7093716D,,,,,
7066685H,Roberval A (QC),48.5167,-72.2667,178.6,5934,QC,1958-01-01|2014-03-06,1,Roberval A (QC) [7066685H].csv,7066685D+7066685H+7066686H+7066686D,,,,,
8202250H,Halifax Stanfield Int'L A (NS),44.88,-63.5,145.4,6358,NS,1961-01-01|2012-09-13,1,Halifax Stanfield Int L A (NS) [8202250H].csv,8202250D+8202250H+8202251H+8202251D,,,,,
7060400H,Bagotville A (QC),48.3333,-71,159.1,5889,QC,1953-01-01|2015-11-25,1,Bagotville A (QC) [7060400H].csv,7060400D+7060400H,,,,,
3031093H,Calgary Int'L A (AB),51.1139,-114.02,1084.1,2205,AB,1953-01-01|2012-07-12,1,Calgary Int L A (AB) [3031093H].csv,3031093H+3031094H+3031093D+3031094D+3031092H+3031092D,,,,,
3075040H,Peace River A (AB),56.2269,-117.447,570.9,2770,AB,1955-01-03|2014-05-29,1,Peace River A (AB) [3075040H].csv,3075040D+3075040H+3075041H+3075041D,,,,,
3025480H,Red Deer A (AB),52.1786,-113.893,904.6,2134,AB,1953-01-01|2014-05-01,1,Red Deer A (AB) [3025480H].csv,3025480D+3025480H+3025481H+3025481D,,,,,
8403506H,St-John'S A (NL),47.6222,-52.7428,140.5,6720,NL,1953-01-01|2012-03-20,1,St-John S A (NL) [8403506H].csv,8403506D+8403506H+8403505H+8403505D,,,,,
2403500H,Resolute Cars (NU),74.7169,-94.9694,67.7,1776,NU,1953-01-01|2014-11-06,1,Resolute Cars (NU) [2403500H].csv,2403500H+2403505H+2403500D+2403505D+2403498H+2403498D,,,,,
5023222H,Winnipeg Richardson Int'L A (MB),49.9167,-97.2333,238.7,3698,MB,1953-01-01|2013-01-17,1,Winnipeg Richardson Int L A (MB) [5023222H].csv,5023222H+5023226H+5023222D+5023224D+5023226D+502S001D+5023223D+5023174D+502I002D+502S001H+5023227H,,,,,
4057120H,Saskatoon Diefenbaker Int'L A (SK),52.1667,-106.717,504.1,3328,SK,1953-01-01|2012-03-20,1,Saskatoon Diefenbaker Int L A (SK) [4057120H].csv,4057120H+4057165H+4057120D+4057165D+4057152H,,,,,
4064150H,La Ronge A (SK),55.15,-105.267,379.2,3381,SK,1959-06-16|2013-10-10,1,La Ronge A (SK) [4064150H].csv,4064150H+4064149H+4064150D+4064149D+4064130D+4064155H+4064155D,,,,,
3081680H,Cold Lake A (AB),54.4167,-110.283,541,2832,AB,1954-08-01|2015-11-24,1,Cold Lake A (AB) [3081680H].csv,3081680D+3081682D+3081680H,,,,,
3012208H,Edmonton City Centre A (AB),53.5733,-113.518,670.6,1867,AB,1953-01-01|2005-01-21,1,Edmonton City Centre A (AB) [3012208H].csv,3012208H+3012209H+3012202H+3012208D+3012209D+3012202D,,,,,
6119500H,Wiarton A (ON),44.7458,-81.1072,222.2,4538,ON,1953-01-01|2014-11-06,1,Wiarton A (ON) [6119500H].csv,6119500H+6119494H+6119500D+6119499H+6119499D,,,,,
4019080H,Yorkton A (SK),51.2667,-102.467,498.3,3062,SK,1953-01-01|2005-10-05,1,Yorkton A (SK) [4019080H].csv,4019080H+4019085H+4019080D+4019085D+4019075H+4019073H+4019075D+4019073D,,,,,
8202000H,Greenwood A (NS),44.9833,-64.9167,28,6354,NS,1953-01-01|2015-11-25,1,Greenwood A (NS) [8202000H].csv,8202000D+8202000H,,,,,
6158875H,Trenton A (ON),44.1167,-77.5333,86.3,5126,ON,1953-01-01|2015-11-25,1,Trenton A (ON) [6158875H].csv,6158875H+6158872H+6158875D+6158878D,,,,,
6057592H,Sault Ste-Marie A (ON),46.4833,-84.5094,192,4093,ON,1961-08-01|2012-03-20,1,Sault Ste-Marie A (ON) [6057592H].csv,6057592D+6057592H+6057591H+6057591D,,,,,
5060600H,Churchill A (MB),58.7392,-94.0664,29.3,3871,MB,1953-01-01|2012-04-12,1,Churchill A (MB) [5060600H].csv,5060600H+5060601H+5060608H+5060600D+5060595D+5060601D+5060606D+5060608D+5060605H+5060595H,,,,,
7027320H,Montreal/St-Hubert A (QC),45.5167,-73.4167,27.4,5490,QC,1953-01-01|2005-01-21,1,Montreal-St-Hubert A (QC) [7027320H].csv,7027320H+7027322H+7027329H+7027320D+7027322D+7027329D,,,,,
3072920H,Grande Prairie A (AB),55.1797,-118.885,669,2718,AB,1953-01-01|2013-09-12,1,Grande Prairie A (AB) [3072920H].csv,3072920D+3072915D+3072920H+3072921H+3072921D,,,,,
7113534H,Kuujjuaq A (QC),58.1,-68.4167,39.9,6095,QC,1953-01-01|2014-03-06,1,Kuujjuaq A (QC) [7113534H].csv,7113534D+7113534H+7113535H+7113535D,,,,,
4045600H,North Battleford A (SK),52.7719,-108.256,548.3,3244,SK,1953-01-01|2005-09-01,1,North Battleford A (SK) [4045600H].csv,4045600H+4045607H+4045605H+4045695H+4045600D+4045607D+4045605D+4045695D+4040430D,,,,,
5062922H,Thompson A (MB),55.8033,-97.8625,224,3905,MB,1967-04-01|2014-11-06,1,Thompson A (MB) [5062922H].csv,5062922D+5062922H+5062921H+5062921D,,,,,
2101300H,Whitehorse A (YT),60.7095,-135.069,706.2,1617,YT,1953-01-01|2012-12-06,1,Whitehorse A (YT) [2101300H].csv,2101300H+2101310H+2101300D+2101415D+2101310D+2101303H+2101303D,,,,,
6078285H,Timmins Victor Power A (ON),48.5697,-81.3767,294.7,4180,ON,1955-04-01|2012-07-12,1,Timmins Victor Power A (ON) [6078285H].csv,6078285H+6078282H+6078285D+6078282D+6078286H+6078286D,,,,,
3033880H,Lethbridge A (AB),49.6303,-112.8,928.7,2263,AB,1953-01-01|2012-06-07,1,Lethbridge A (AB) [3033880H].csv,3033880H+3033884H+3033880D+3033884D+3033882D+3033875H+3033881H+3033875D,,,,,
1026270H,Port Hardy A (BC),50.6803,-127.366,21.6,202,BC,1953-01-01|2013-06-13,1,Port Hardy A (BC) [1026270H].csv,1026270D+1026270H+1026271H+1026271D,,,,,
2301000H,Coral Harbour A (NU),64.1933,-83.3594,62.2,1713,NU,1953-01-01|2015-05-07,1,Coral Harbour A (NU) [2301000H].csv,2301000D+2301000H+2301002H+2301002D,,,,,
2402590H,Iqaluit A (NU),63.75,-68.55,33.5,1758,NU,1953-01-01|2014-02-06,1,Iqaluit A (NU) [2402590H].csv,2402591H+2402590H+2402592H+2402590D+2402591D+2402594D+2402592D+2402596H,,,,,
4056240H,Prince Albert A (SK),53.2167,-105.667,428.2,3322,SK,1953-01-01|2013-11-14,1,Prince Albert A (SK) [4056240H].csv,4056240D+4056240H+4056241H+4056241D,,,,,
8504175H,Wabush Lake A (NL),52.9272,-66.8742,551.4,6802,NL,1961-01-01|2013-02-14,1,Wabush Lake A (NL) [8504175H].csv,8504175D+8504175H+8504177H+8504176H+8504176D+8504177D,,,,,
3062693H,Fort Mcmurray A (AB),56.65,-111.217,369.1,2519,AB,1953-01-01|2008-09-25,1,Fort Mcmurray A (AB) [3062693H].csv,3062693H+3062696H+3062700H+3062693D+3062696D+3062700D+3062697H+3062697D,,,,,
2300500H,Baker Lake A (NU),64.2989,-96.0778,18.6,1709,NU,1953-01-01|2013-11-14,1,Baker Lake A (NU) [2300500H].csv,2300500H+2300501H+2300500D+2300501D+2300503H+2300503D,,,,,
2300902H,Kugluktuk A (NU),67.8167,-115.144,22.6,1641,NU,1978-01-01|2014-12-04,1,Kugluktuk A (NU) [2300902H].csv,2300902H+2300904H+2300902D+2300904D+2300903H+2300903D,,,,,
6144475H,London Int'L Airport (ON),43.0331,-81.1511,278,4789,ON,1953-01-01|2012-03-20,1,London Int L Airport (ON) [6144475H].csv,6144475H+6144478H+6144475D+6144478D+6144473H+6144473D,,,,,
3034480H,Medicine Hat A (AB),50.0189,-110.721,716.9,2273,AB,1953-01-01|2012-06-07,1,Medicine Hat A (AB) [3034480H].csv,3034479H+3034480H+3034483H+3034485H+3034480D+3034479D+3034483D+3034485D+3034481H,,,,,
8501100H,Cartwright (NL),53.7083,-57.035,14.3,6773,NL,1953-01-01|2015-03-12,1,Cartwright (NL) [8501100H].csv,8501100D+8501100H+8501106H+8501101H+8501101D,,,,,
5061001H,Gillam A (MB),56.3575,-94.7106,145.1,3878,MB,1970-07-09|2014-10-02,1,Gillam A (MB) [5061001H].csv,5061001H+5060999H+5061001D+5060999D+5061025H,,,,,
6037775H,Sioux Lookout A (ON),50.1167,-91.9,383.1,3969,ON,1953-01-01|2013-02-14,1,Sioux Lookout A (ON) [6037775H].csv,6037775D+6037775H+6037776H+6037776D,,,,,
1068130H,Terrace A (BC),54.4664,-128.577,217.3,441,BC,1955-04-20|2013-01-17,1,Terrace A (BC) [1068130H].csv,1068130D+1068130H+1068134H+1068134D,,,,,
7103536H,Kuujjuarapik A (QC),55.2833,-77.75,12.2,6083,QC,1957-02-01|2014-04-03,1,Kuujjuarapik A (QC) [7103536H].csv,7103536D+7103536H+7103537H,,,,,
2202800H,Norman Wells A (NT),65.2825,-126.8,72.5,1680,NT,1953-01-01|2012-10-11,1,Norman Wells A (NT) [2202800H].csv,2202800H+2202810H+2202800D+2202810D+2202801H+2202801D,,,,,
7052605H,Gaspe A (QC),48.7769,-64.4781,34.1,5794,QC,1965-02-24|2013-03-14,1,Gaspe A (QC) [7052605H].csv,7052605D+7052605H+7052601H+7052601D,,,,,
2202570H,Inuvik A (NT),68.3042,-133.483,67.7,1669,NT,1958-11-13|2013-07-11,1,Inuvik A (NT) [2202570H].csv,2202570H+2202575H+2202578H+2202570D+2202575D+2202578D+2202582D+2202571H,,,,,
2202200H,Fort Smith A (NT),60.0203,-111.962,205.1,1660,NT,1953-01-01|2014-11-06,1,Fort Smith A (NT) [2202200H].csv,2202200H+2202202H+2202200D+2202202D+2202201H+2202201D,,,,,
5061646H,Lynn Lake A (MB),56.8639,-101.076,356.6,3887,MB,1959-05-01|2005-09-01,1,Lynn Lake A (MB) [5061646H].csv,5061646H+5061648H+5061645H+5061649H+5061646D+5061645D+5061648D+5061649D,,,,,
2403201H,Pond Inlet A (NU),72.6894,-77.9689,61.6,1774,NU,1975-01-01|2013-01-10,1,Pond Inlet A (NU) [2403201H].csv,2403202H+2403201H+2403204H+2403201D+2403202D+2403204D+2403206H+2403205H+2403206D,,,,,
2202101H,Fort Simpson A (NT),61.7603,-121.237,169.2,1656,NT,1963-11-01|2014-10-02,1,Fort Simpson A (NT) [2202101H].csv,2202115H+2202101H+2202102H+2202101D+2202115D+2202102D+2202103H+2202103D,,,,,
1057050H,Sandspit A (BC),53.2539,-131.813,6.4,367,BC,1953-01-01|2005-01-19,1,Sandspit A (BC) [1057050H].csv,1057050H+1057055H+1057052H+1057050D+1057052D+1057055D+1057051H+1057051D,,,,,
7047910H,Sept-Iles A (QC),50.2167,-66.2667,54.9,5742,QC,1953-01-01|2014-04-03,1,Sept-Iles A (QC) [7047910H].csv,7047910H+7047914H+7047910D+7047912D+7047914D+7047911H,,,,,
2400600H,Cambridge Bay A (NU),69.1081,-105.138,31.1,1786,NU,1953-01-01|2015-02-12,1,Cambridge Bay A (NU) [2400600H].csv,2400600H+2400602H+2400600D+2400602D+2400601H+2400601D,,,,,
7016294H,Quebec/Jean Lesage Intl A (QC),46.8,-71.3833,74.4,5251,QC,1953-01-01|2013-10-10,1,Quebec-Jean Lesage Intl A (QC) [7016294H].csv,7016294H+701S001H+7016294D+701S001D+7016293H,,,,,
8205090H,Shearwater A (NS),44.6333,-63.5,44,6465,NS,1953-01-01|2015-11-24,1,Shearwater A (NS) [8205090H].csv,8205090H+8205091H+8205092H+8205093H+8203478H+8205090D+8205091D+8205092D+8203478D,,,,,
8104900H,Saint John A (NB),45.3181,-65.8856,108.8,6250,NB,1953-01-01|2012-06-07,1,Saint John A (NB) [8104900H].csv,8104900D+8104900H+8104901H+8104901D,,,,,
8101500H,Fredericton A (NB),45.8721,-66.5279,20.7,6157,NB,1953-01-01|2010-04-08,1,Fredericton A (NB) [8101500H].csv,8101500H+8101505H+8101500D+8101505D,,,,,
7035290H,Montreal/Mirabel Int'L A (QC),45.6667,-74.0333,82.6,5616,QC,1975-10-01|2012-09-13,1,Montreal-Mirabel Int L A (QC) [7035290H].csv,7035290D+7035290H+7034900H,,,,,
5040680H,Dauphin A (MB),51.1,-100.05,304.5,3780,MB,1953-01-01|2013-10-16,1,Dauphin A (MB) [5040680H].csv,5040680H+5040689H+5040681H+5040680D+5040689D+5040681D,,,,,
1098940H,Williams Lake A (BC),52.1831,-122.054,939.7,664,BC,1961-01-01|2012-12-06,1,Williams Lake A (BC) [1098940H].csv,1098940D+1098940H+1098941H+1098941D,,,,,
1163780H,Kamloops A (BC),50.7022,-120.442,345.3,1275,BC,1953-01-01|2013-06-13,1,Kamloops A (BC) [1163780H].csv,1163780H+1163842H+1163780D+1163842D+116LQPJD+1163781H+1163781D,,,,,
4015320H,Moose Jaw A (SK),50.3333,-105.567,576.7,2967,SK,1954-01-01|2015-11-24,1,Moose Jaw A (SK) [4015320H].csv,4015320H+4015322H+4015320D+4015328D+4015322D,,,,,
1126150H,Penticton A (BC),49.4631,-119.602,344.4,1053,BC,1953-01-01|2012-05-10,1,Penticton A (BC) [1126150H].csv,1126150D+1126150H+1126146H+1126146D,,,,,
1100030H,Abbotsford A (BC),49.0253,-122.36,59.1,702,BC,1953-01-01|2012-06-21,1,Abbotsford A (BC) [1100030H].csv,1100030D+1100030H+1100031H+1100031D,,,,,
1152102H,Cranbrook A (BC),49.6122,-115.782,940,1174,BC,1968-03-01|2012-11-08,1,Cranbrook A (BC) [1152102H].csv,1152102D+1152102H+1152105H+1152106H+1152105D+1152106D,,,,,
506B047H,Norway House A (MB),53.95,-97.85,223.7,3868,MB,1973-03-01|2005-09-01,1,Norway House A (MB) [506B047H].csv,506B047H+5062040H+5062045H+506B047D+5062040D+5062045D,,,,,
2400635H,Cape Dorset A (NU),64.2303,-76.525,48.2,1738,NU,1970-09-10|2012-07-26,1,Cape Dorset A (NU) [2400635H].csv,2400635H+2400634H+2400636H+2400635D+2400634D+2400636D+2400637H+2400637D,,,,,
1066481H,Prince Rupert A (BC),54.2925,-130.445,35.4,422,BC,1961-08-16|2005-01-21,1,Prince Rupert A (BC) [1066481H].csv,1066481H+1066482H+1066483H+1066481D+1066483D+1066482D,,,,,
2402350H,Hall Beach A (NU),68.7758,-81.2425,9.1,1755,NU,1956-01-01|2012-07-26,1,Hall Beach A (NU) [2402350H].csv,2402350H+2402352H+2402353H+2402350D+2402352D+2402353D+2402354H+2402356H+2402354D,,,,,
7045400H,Natashquan A (QC),50.1833,-61.8167,10.7,5715,QC,1957-01-01|2008-07-24,1,Natashquan A (QC) [7045400H].csv,7045400H+7045401H+7045400D+7045401D+7045398D+7045398H,,,,,
8401501H,Deer Lake A (NL),49.2167,-57.4,21.9,6615,NL,1965-07-01|2012-03-20,1,Deer Lake A (NL) [8401501H].csv,8401501D+8401501H+8401502H+8401502D,,,,,
6048261H,Thunder Bay A (ON),48.3694,-89.3272,199,4055,ON,1953-01-01|2012-04-12,1,Thunder Bay A (ON) [6048261H].csv,6048261H+6048268H+6048261D+6048268D+604S003D+6048264D+6048270D+6048260H+6048262H+6048260D,,,,,
4010879H,Broadview (SK),50.3681,-102.571,599.8,2855,SK,1965-02-01|2015-11-25,1,Broadview (SK) [4010879H].csv,4010879D+4010879H,,,,,
1096450H,Prince George A (BC),53.8908,-122.679,691.3,631,BC,1953-01-01|2009-10-22,1,Prince George A (BC) [1096450H].csv,1096450H+1096453H+1096439H+1096450D+1096453D+1096439D,,,,,
2303401H,Rankin Inlet A (NU),62.8167,-92.1167,32.3,1721,NU,1981-01-15|2013-03-14,1,Rankin Inlet A (NU) [2303401H].csv,2303401D+2303401H+2303405H+2303405D,,,,,
7098600H,Val-D'Or A (QC),48.0564,-77.7867,337.4,6081,QC,1955-01-01|2012-12-06,1,Val-D Or A (QC) [7098600H].csv,7098600H+7098603H+7098600D+7098603D+7098606H+7098605H+7098605D,,,,,
7040440H,Baie-Comeau A (QC),49.1333,-68.2,21.6,5662,QC,1956-07-02|2005-01-21,1,Baie-Comeau A (QC) [7040440H].csv,7040440H+7040442H+7040440D+7040442D+7040444D+7040444H,,,,,
3066001H,Slave Lake A (AB),55.3,-114.783,580.6,2608,AB,1971-11-19|1999-04-06,1,Slave Lake A (AB) [3066001H].csv,3066001H+3066002H+3065999H+3066001D+3065998D+3066002D+3065999D+3065995H+3065997H+3065995D+3065997D,,,,,
1192940H,Fort Nelson A (BC),58.8364,-122.597,381.9,1455,BC,1953-01-01|2012-11-08,1,Fort Nelson A (BC) [1192940H].csv,1192940D+1192950D+1192940H+1192946H+1192946D,,,,,
3067372H,Whitecourt A (AB),54.1439,-115.787,782.4,2632,AB,1978-08-01|2014-05-29,1,Whitecourt A (AB) [3067372H].csv,3067372H+3067371H+3067372D+3067371D+3067373H+3057376H+3067373D,,,,,
2400800H,Clyde A (NU),70.4861,-68.5167,26.5,1743,NU,1953-01-01|2013-01-10,1,Clyde A (NU) [2400800H].csv,2400801H+2400800H+2400802H+2400800D+2400801D+2400802D+2400804H+2400803H+2400804D,,,,,
2101200H,Watson Lake A (YT),60.1165,-128.822,687.4,1615,YT,1953-01-01|2014-12-04,1,Watson Lake A (YT) [2101200H].csv,2101200H+2101204H+2101200D+2101204D+2101201H,,,,,
7028124H,Sherbrooke A (QC),45.4333,-71.6833,241.4,5530,QC,1962-05-01|2005-01-21,1,Sherbrooke A (QC) [7028124H].csv,7028126H+7028124H+7028123H+7028124D+7028126D+7028123D+7021918D,,,,,
7040813H,Lourdes De Blanc Sablon A (QC),51.45,-57.1833,37.2,5669,QC,1970-01-01|2014-12-04,1,Lourdes De Blanc Sablon A (QC) [7040813H].csv,7040813H+7040812H+7040813D+7040812D+7040815H+7040815D,,,,,
6042716H,Geraldton A (ON),49.7828,-86.9306,348.4,4003,ON,1981-08-01|2015-02-12,1,Geraldton A (ON) [6042716H].csv,6042716D+6042716H+6042717H+6042717D,,,,,
7117825H,Schefferville A (QC),54.8,-66.8167,521.8,6098,QC,1953-01-01|2010-01-21,1,Schefferville A (QC) [7117825H].csv,7117825H+7117827H+7117825D+7117821D+7117827D+7117823H+7117823D,,,,,
3062244H,Edson A (AB),53.5833,-116.467,927.2,2507,AB,1970-05-01|1999-04-06,1,Edson A (AB) [3062244H].csv,3062244H+3062245H+3062239H+3062246H+3062242H+3062244D+3062245D+3062239D+3062246D+3062242D+3060235D,,,,,
1077500H,Smithers A (BC),54.8247,-127.183,521.8,487,BC,1953-01-01|2012-04-12,1,Smithers A (BC) [1077500H].csv,1077500H+1077499H+1077500D+1077499D+107P505D+1077498H+1077501H+1077501D,,,,,
3073146H,High Level A (AB),58.6214,-117.165,338,2726,AB,1970-10-21|2012-08-09,1,High Level A (AB) [3073146H].csv,3073146D+3073146H+3073140H+3073141H+3073140D,,,,,
2401200H,Eureka (NU),79.9833,-85.9333,10.4,1750,NU,1953-01-01|2015-11-25,1,Eureka (NU) [2401200H].csv,2401200D+2401200H+2401199H+2401199D,,,,,
4065058H,Meadow Lake A (SK),54.1333,-108.517,480.7,3386,SK,1977-08-01|2013-12-12,1,Meadow Lake A (SK) [4065058H].csv,4065058H+406 0 MH+4065058D+406 0 MD+4065063H,,,,,
7103282H,Inukjuak Ua (QC),58.4667,-78.0833,24.4,6082,QC,1953-01-01|1995-07-17,1,Inukjuak Ua (QC) [7103282H].csv,7103282H+7103283H+710S005H+7103282D+710S005D+7103283D+7103280H+7103280D,,,,,
3013961H,Lloydminster A (AB),53.3092,-110.073,668.4,1920,AB,1982-04-01|2012-06-19,1,Lloydminster A (AB) [3013961H].csv,3013961H+3013959H+3013961D+3013959D+3013958H,,,,,
8204700H,Sable Island (NS),43.9322,-60.0094,5,6454,NS,1953-01-01|2015-11-25,1,Sable Island (NS) [8204700H].csv,8204700D+8204707D+8204701D+8204700H+8204703H+8204703D,,,,,
2100700H,Mayo A (YT),63.6167,-135.867,503.8,1572,YT,1953-01-01|2013-11-14,1,Mayo A (YT) [2100700H].csv,2100700D+2100700H+2100701H+2100701D,,,,,
6092925H,Gore Bay A (ON),45.8833,-82.5667,193.5,4209,ON,1953-01-01|2005-08-29,1,Gore Bay A (ON) [6092925H].csv,6092930H+6092925H+6092920H+6092919H+6092925D+6092930D+6092920D,,,,,
5012324H,Portage Southport (MB),49.9031,-98.2841,272.7,10884,MB,1994-02-01|2015-11-18,1,Portage Southport (MB) [5012324H].csv,5012324H+5012320H+5012324D+5012320D,,,,,
8400600H,Bonavista (NL),48.6672,-53.1142,25.6,6576,NL,1959-11-17|2006-06-26,1,Bonavista (NL) [8400600H].csv,8400600H+8400601H+8400600D+8400601D,,,,,
50310D0H,Gimli Industrial Park (MB),50.6333,-97.05,230.1,10728,MB,1994-02-01|2010-03-01,1,Gimli Industrial Park (MB) [50310D0H].csv,5031038H+5031042H+50310D0H+5031041H+5031039D+5031038D+5031042D+50310D0D+5031041D,,,,,
5061376H,Island Lake A (MB),53.85,-94.65,235.6,3880,MB,1970-12-01|2015-01-15,1,Island Lake A (MB) [5061376H].csv,5061376D+5061376H+5061375H+5061375D,,,,,
8501130H,Churchill Falls (NL),53.5578,-64.0939,439.5,10887,NL,1994-02-01|2015-11-18,1,Churchill Falls (NL) [8501130H].csv,8501132H+8501130H+8501132D+8501130D+8501131H+8501131D,,,,,
8402975H,Port Aux Basques (NL),47.5739,-59.1547,39.7,6693,NL,1966-06-01|2015-11-25,1,Port Aux Basques (NL) [8402975H].csv,8402975H+8402977H+8402975D,,,,,
2400300H,Alert (NU),82.5178,-62.2806,30.5,1731,NU,1953-01-01|2006-10-03,1,Alert (NU) [2400300H].csv,2400300H+2400302H+2400305H+2400300D+2400305D+2400306D,,,,,
