"Variable","EqName","P","Eq","Math","AICc","maxLL","pos","VarEqName"
"Egg","Regniere_2012","psi=4.295045e-02 k=8.370225e-02 Tb=2.827326e+00 Tm=2.600000e+01 deltab=1.312312e+00 deltam=5.000000e-01 sigma=0.134791","ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",1351.74,-668.705,1,"Egg Regniere_2012"
"Larva","Regniere_2012","psi=2.409005e-02 k=8.742635e-02 Tb=6.540859e+00 Tm=2.800000e+01 deltab=1.000000e-01 deltam=5.000000e-01 sigma=0.179877","ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",692.486,-338.743,1,"Larva Regniere_2012"
"Prepupa","Analytis_1977","psi=1.700526e-02 k1=7.244352e-01 k2=1.000000e-03 Tb=6.068256e+00 Tm=3.200000e+01 sigma=0.19719","psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",439.881,-213.409,1,"Prepupa Analytis_1977"
"Pupa","Regniere_1982","psi=1.468476e-02 k=3.085701e+00 Tb=3.750950e+00 Tm=3.200000e+01 deltaT=1.003571e-02 sigma=0.127769","Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",257.425,-121.819,1,"Pupa Regniere_1982"
