Variable,EqName,P,Eq,Math,AICc,maxLL
Egg,Wang&Engel_1998,psi=1.989449e-01 Tb=-2.709199e+01 To=2.115842e+01 Tm=2.600000e+01 sigma=0.178403,"Beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",1532.84,-761.333
Egg,Shi_2016,psi=1.987454e-01 Tb=-5.000000e+01 To=2.111958e+01 Tm=2.600000e+01 sigma=0.179619,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",1537.42,-763.625
Egg,Regniere_1987,psi=3.221647e-01 k1=2.687241e+00 k2=4.647822e+00 Tb=5.000000e+00 Tm=2.600000e+01 deltaT=1.000000e-01 sigma=0.182148,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",1551.29,-768.481
Egg,Regniere_1982,psi=5.002918e-02 k=4.954641e+00 Tb=3.496652e+00 Tm=2.600000e+01 deltaT=1.864617e-01 sigma=0.185078,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",1555.59,-771.672
Egg,Regniere_1982,psi=2.374957e-01 k=4.841486e+00 Tb=4.815201e+00 Tm=2.800000e+01 deltaT=2.023837e-01 sigma=0.187238,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",1560.67,-774.213
Egg,Allahyari_2005,psi=7.605961e-01 k1=4.000000e+00 k2=4.000000e+00 Tb=-8.682118e+00 Tm=2.600000e+01 sigma=0.187568,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",1572.88,-780.319
Egg,Regniere_1982,psi=4.606095e-02 k=5.656190e+00 Tb=8.325017e-01 Tm=3.000000e+01 deltaT=1.676738e-01 sigma=0.193312,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",1581.27,-784.515
Egg,Briere1_1999,psi=1.877587e-04 Tb=1.209926e+00 Tm=2.600000e+01 sigma=0.190311,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",1580.52,-786.202
Egg,Kontodimas_2004,psi=3.938226e-05 Tb=1.138197e+00 Tm=3.200000e+01 sigma=0.194241,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",1593.44,-792.661
Egg,Regniere_1982,psi=2.320742e-01 k=5.332206e+00 Tb=3.766369e+00 Tm=3.200000e+01 deltaT=1.843883e-01 sigma=0.198594,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",1599.15,-793.452
Egg,Kontodimas_2004,psi=4.819246e-05 Tb=1.419091e+00 Tm=3.000000e+01 sigma=0.221487,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",1681.09,-836.487
Egg,Kontodimas_2004,psi=6.116666e-05 Tb=1.749814e+00 Tm=2.800000e+01 sigma=0.233532,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",1816.24,-904.061
Egg,Kontodimas_2004,psi=8.255022e-05 Tb=2.156494e+00 Tm=2.600000e+01 sigma=0.233532,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",2113.66,-1052.77
Egg,Shi_2011,psi=1.068640e-01 k1=8.965167e+01 k2=5.664678e+02 Tb=4.997921e+00 Tm=3.000000e+01 sigma=0.233532,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",3448.77,-1718.27
Egg,Shi_2011,psi=1.068640e-01 k1=2.663028e+01 k2=7.683485e+02 Tb=4.993000e+00 Tm=2.800000e+01 sigma=0.233532,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",3448.77,-1718.27
Larva,Regniere_2012,psi=2.409005e-02 k=8.742635e-02 Tb=6.540859e+00 Tm=2.800000e+01 deltab=1.000000e-01 deltam=5.000000e-01 sigma=0.179877,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",692.486,-338.743
Larva,Regniere_2012,psi=2.409865e-02 k=8.745368e-02 Tb=6.548086e+00 Tm=2.600000e+01 deltab=1.000000e-01 deltam=5.000000e-01 sigma=0.179883,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",692.495,-338.748
Larva,Regniere_2012,psi=2.408058e-02 k=8.741688e-02 Tb=6.534809e+00 Tm=3.000000e+01 deltab=1.000000e-01 deltam=5.000000e-01 sigma=0.179885,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",692.498,-338.749
Larva,Wang&Lan&Ding_1982,psi=3.501070e-01 k=1.043516e-01 Tb=7.204370e+00 To=3.200000e+01 Tm=3.200000e+01 deltaT=5.000000e-01 sigma=0.181377,"(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')",694.504,-339.752
Larva,Wang&Lan&Ding_1982,psi=3.049677e-01 k=1.072293e-01 Tb=7.195540e+00 To=3.000000e+01 Tm=3.000000e+01 deltaT=5.000000e-01 sigma=0.181763,"(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')",695.017,-340.008
Larva,Regniere_2012,psi=2.205006e-02 k=8.527509e-02 Tb=5.173721e+00 Tm=3.200000e+01 deltab=2.193648e-01 deltam=5.000000e-01 sigma=0.182197,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",695.333,-340.166
Larva,Wang&Lan&Ding_1982,psi=2.659143e-01 k=1.106905e-01 Tb=7.184818e+00 To=2.800000e+01 Tm=2.800000e+01 deltaT=5.000000e-01 sigma=0.182239,"(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')",695.649,-340.325
Larva,Wang&Lan&Ding_1982,psi=2.320268e-01 k=1.149159e-01 Tb=7.171449e+00 To=2.600000e+01 Tm=2.600000e+01 deltaT=5.000000e-01 sigma=0.182856,"(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')",696.465,-340.733
Larva,Hansen_2011,psi=5.895728e-02 k=4.404050e-02 Tb=7.810564e-01 Tm=2.600000e+01 deltaT=9.182993e-02 sigma=0.187971,"psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT))","psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')",700.657,-343.957
Larva,Hansen_2011,psi=5.737691e-02 k=4.472909e-02 Tb=7.206490e-01 Tm=3.000000e+01 deltaT=1.895684e-01 sigma=0.187974,"psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT))","psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')",700.658,-343.957
Larva,Hansen_2011,psi=8.331840e-02 k=3.559981e-02 Tb=1.451570e+00 Tm=2.800000e+01 deltaT=8.975871e-02 sigma=0.188062,"psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT))","psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')",700.807,-344.032
Larva,Hansen_2011,psi=1.650652e-01 k=2.163810e-02 Tb=2.314399e+00 Tm=3.200000e+01 deltaT=6.546454e-02 sigma=0.188712,"psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT))","psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')",701.686,-344.471
Larva,Lobry&Rosso&Flandrois_1993,psi=1.200377e-01 Tb=-5.662975e+00 To=2.599999e+01 Tm=2.600000e+01 sigma=0.189171,"TT=pmax(Tb,pmin(Tm,T));psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT)))","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))",699.923,-344.698
Larva,Lobry&Rosso&Flandrois_1993,psi=1.698374e-01 Tb=-5.662976e+00 To=3.199977e+01 Tm=3.200000e+01 sigma=0.189171,"TT=pmax(Tb,pmin(Tm,T));psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT)))","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))",699.923,-344.698
Larva,Lobry&Rosso&Flandrois_1993,psi=1.522637e-01 Tb=-5.662981e+00 To=2.999890e+01 Tm=3.000000e+01 sigma=0.189171,"TT=pmax(Tb,pmin(Tm,T));psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT)))","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))",699.923,-344.698
Larva,Lobry&Rosso&Flandrois_1993,psi=1.356574e-01 Tb=-5.663026e+00 To=2.799855e+01 Tm=2.800000e+01 sigma=0.189171,"TT=pmax(Tb,pmin(Tm,T));psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT)))","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))",699.923,-344.698
Larva,Ratkowsky_1983,psi=1.094257e-02 k=1.000000e+00 Tb=-5.662527e+00 Tm=3.200000e+01 sigma=0.189176,"psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2",699.929,-344.701
Larva,Analytis_1977,psi=1.069162e-03 k1=1.421370e+00 k2=1.000000e-03 Tb=-3.323340e-01 Tm=2.800000e+01 sigma=0.189093,"psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",702.148,-344.702
Larva,Ratkowsky_1983,psi=1.094450e-02 k=1.000000e+00 Tb=-5.659722e+00 Tm=3.000000e+01 sigma=0.189204,"psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2",699.965,-344.719
Larva,Analytis_1977,psi=1.155253e-03 k1=1.399794e+00 k2=1.000000e-03 Tb=-1.405080e-01 Tm=2.600000e+01 sigma=0.189127,"psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",702.198,-344.728
Larva,Ratkowsky_1983,psi=1.095870e-02 k=1.000000e+00 Tb=-5.639019e+00 Tm=2.800000e+01 sigma=0.189413,"psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2",700.234,-344.854
Larva,Analytis_1977,psi=1.721977e-03 k1=1.287027e+00 k2=1.000000e-03 Tb=8.688914e-01 Tm=3.200000e+01 sigma=0.18933,"psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",702.471,-344.864
Larva,Briere2_1999,psi=8.652652e-05 k=1.000000e+01 Tb=-1.506956e+01 Tm=3.200000e+01 sigma=0.189487,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)",700.41,-344.942
Larva,Analytis_1977,psi=2.090284e-03 k1=1.230960e+00 k2=1.000000e-03 Tb=1.352897e+00 Tm=3.000000e+01 sigma=0.189498,"psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",702.698,-344.978
Larva,Briere2_1999,psi=8.971366e-05 k=1.000000e+01 Tb=-1.441221e+01 Tm=3.000000e+01 sigma=0.189769,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)",700.774,-345.124
Larva,Briere2_1999,psi=9.391283e-05 k=1.000000e+01 Tb=-1.356947e+01 Tm=2.800000e+01 sigma=0.190258,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)",701.399,-345.436
Larva,Huey&Stevenson_1979,psi=4.513442e-03 k=3.168259e+04 Tb=3.291591e+00 Tm=2.600000e+01 sigma=0.190866,"psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm)))","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')",702.293,-345.884
Larva,Huey&Stevenson_1979,psi=4.513442e-03 k=4.643440e+04 Tb=3.291591e+00 Tm=2.800000e+01 sigma=0.190866,"psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm)))","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')",702.293,-345.884
Larva,Huey&Stevenson_1979,psi=4.513442e-03 k=4.082650e+04 Tb=3.291590e+00 Tm=3.200000e+01 sigma=0.190866,"psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm)))","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')",702.293,-345.884
Larva,Huey&Stevenson_1979,psi=4.513441e-03 k=8.712931e+04 Tb=3.291588e+00 Tm=3.000000e+01 sigma=0.190866,"psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm)))","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')",702.293,-345.884
Larva,Ratkowsky_1983,psi=1.106481e-02 k=1.000000e+00 Tb=-5.486349e+00 Tm=2.600000e+01 sigma=0.191134,"psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2",702.432,-345.953
Larva,Briere2_1999,psi=9.985475e-05 k=1.000000e+01 Tb=-1.243127e+01 Tm=2.600000e+01 sigma=0.191244,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)",702.652,-346.063
Larva,Shi_2011,psi=1.468755e+00 k1=3.166222e-03 k2=7.674605e+02 Tb=3.406550e+00 Tm=2.600000e+01 sigma=0.191288,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",705.061,-346.159
Larva,Shi_2011,psi=1.316518e+00 k1=3.545089e-03 k2=2.802809e+01 Tb=3.420645e+00 Tm=2.800000e+01 sigma=0.191343,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",705.129,-346.193
Larva,Shi_2011,psi=9.065199e-01 k1=5.231310e-03 k2=8.511605e+02 Tb=3.482128e+00 Tm=3.200000e+01 sigma=0.191586,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",705.437,-346.347
Larva,Yin_1995,psi=-7.913471e+00 k1=1.575197e+00 k2=2.500000e-01 Tb=6.249693e-14 Tm=3.200000e+01 sigma=0.19253,"ifelse(T>=Tb&T<=Tm,exp(psi)*(T-Tb)^k1*(Tm-T)^k2,0)","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]",706.527,-346.892
Larva,Regniere_1987,psi=3.053644e-01 k1=2.497573e+00 k2=3.007403e+00 Tb=8.000000e+00 Tm=3.200000e+01 deltaT=1.000000e-01 sigma=0.193043,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",709.091,-347.046
Larva,Regniere_1982,psi=1.037084e-02 k=4.782427e+00 Tb=-1.038719e+00 Tm=3.200000e+01 deltaT=1.654452e-01 sigma=0.193091,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",706.947,-347.102
Larva,Wang&Engel_1998,psi=9.883611e-02 Tb=-5.000000e+01 To=2.526079e+01 Tm=3.200000e+01 sigma=0.193214,"Beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",704.956,-347.215
Larva,Regniere_1982,psi=1.285637e-02 k=2.867898e+00 Tb=1.934518e+00 Tm=3.000000e+01 deltaT=1.052765e-02 sigma=0.193824,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",707.671,-347.464
Larva,Regniere_1982,psi=1.523675e-02 k=2.289284e+00 Tb=3.596888e+00 Tm=2.600000e+01 deltaT=1.000005e-02 sigma=0.193824,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",707.671,-347.464
Larva,Regniere_1987,psi=2.273976e-01 k1=2.186469e+00 k2=2.969856e+00 Tb=8.000000e+00 Tm=3.000000e+01 deltaT=1.000000e-01 sigma=0.193683,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",709.965,-347.483
